Sueglio;LC;23835;151
Suelli;CA;9040;1149
Suello;LC;23867;1689
Suisio;BG;24040;3888
Sulbiate;MB;20884;3995
Sulmona;AQ;67039;25159
Sulzano;BS;25058;1956
Sumirago;VA;21040;6274
Summonte;AV;83010;1662
Suni;OR;8010;1131
Suno;NO;28019;2840
Supersano;LE;73040;4510
Supino;FR;3019;4958
Surano;LE;73030;1724
Surbo;LE;73010;14876
Susa;TO;10059;6727
Susegana;TV;31058;12055
Sustinente;MN;46030;2238
Sutera;CL;93010;1471
Sutri;VT;1015;6671
Sutrio;UD;33020;1376
Suvereto;LI;57028;3171
Suzzara;MN;46029;20648
Taceno;LC;23837;540
Tadasuni;OR;9080;184
Taggia;IM;18018;14502
Tagliacozzo;AQ;67069;7036
Taglio di Po;RO;45019;8537
Tagliolo Monferrato;AL;15070;1571
Taibon Agordino;BL;32027;1787
Taino;VA;21020;3798
Taio;TN;38012;2924
Taipana;UD;33040;699
Talamello;RN;47867;1080
Talamona;SO;23018;4767
Talana;OG;8040;1088
Taleggio;BG;24010;625
Talla;AR;52010;1151
Talmassons;UD;33030;4167
Tambre;BL;32010;1421
Taormina;ME;98039;11076
Tarano;RI;2040;1495
Taranta Peligna;CH;66018;425
Tarantasca;CN;12020;2042
Taranto;TA;7412x;191810
Tarcento;UD;33017;9148
Tarquinia;VT;1016;16724
Tarsia;CS;87040;2164
Tartano;SO;23010;194
Tarvisio;UD;33018;4683
Tarzo;TV;31020;4621
Tassarolo;AL;15060;647
Tassullo;TN;38010;1950
Taurano;AV;83020;1615
Taurasi;AV;83030;2519
Taurianova;RC;89029;15824
Taurisano;LE;73056;12675
Tavagnacco;UD;33010;14441
Tavagnasco;TO;10010;807
Tavarnelle Val di Pesa;FI;50028;7755
Tavazzano con Villavesco;LO;26838;6125
Tavenna;CB;86030;827
Taverna;CZ;88055;2712
Tavernerio;CO;22038;5823
Tavernola Bergamasca;BG;24060;2146
Tavernole sul Mella;BS;25060;1411
Taviano;LE;73057;12632
Tavigliano;BI;13811;973
Tavoleto;PU;61020;926
Tavullia;PU;61010;7820
Teana;PZ;85032;669
Teano;CE;81057;12536
Teggiano;SA;84039;8232
Teglio;SO;23036;4769
Teglio Veneto;VE;30025;2316
Telese Terme;BN;82037;7028
Telgate;BG;24060;4847
Telti;OT;7020;2217
Telve;TN;38050;2003
Telve di Sopra;TN;38050;625
Tempio Pausania;OT;7029;14290
Tem˘;BS;25050;1085
Tenna;TN;38050;983
Tenno;TN;38060;2029
Teolo;PD;35037;8949
Teor;UD;33050;1997
Teora;AV;83056;1579
Teramo;TE;64100;54957
Terdobbiate;NO;28070;511
Terelle;FR;3040;487
Terento;BZ;39030;1720
Terenzo;PR;43040;1239
Tergu;SS;7030;622
Terlago;TN;38070;1882
Terlano;BZ;39018;4137
Terlizzi;BA;70038;27290
Terme Vigliatore;ME;98050;7203
Termeno sulla Strada del Vino;BZ;39040;3301
Termini Imerese;PA;90018;27702
Termoli;CB;86039;32873
Ternate;VA;21020;2467
Ternengo;BI;13844;300
Terni;TR;5100;113324
Terno d'Isola;BG;24030;7665
Terracina;LT;4019;44480
Terragnolo;TN;38060;763
Terralba;OR;9098;10305
Terranova da Sibari;CS;87010;5261
Terranova dei Passerini;LO;26827;914
Terranova di Pollino;PZ;85030;1362
Terranova Sappo Minulio;RC;89010;534
Terranuova Bracciolini;AR;52028;12340
Terrasini;PA;90049;11696
Terrassa Padovana;PD;35020;2606
Terravecchia;CS;87060;856
Terrazzo;VR;37040;2335
Terres;TN;38010;323
Terricciola;PI;56030;4556
Terruggia;AL;15030;898
Tertenia;OG;8047;3840
Terzigno;NA;80040;17866
Terzo;AL;15010;906
Terzo d'Aquileia;UD;33050;2900
Terzolas;TN;38027;606
Terzorio;IM;18010;239
Tesero;TN;38038;2871
Tesimo;BZ;39010;1853
Tessennano;VT;1010;367
Testico;SV;17020;219
Teti;NU;8030;722
Teulada;CA;9019;3793
Teverola;CE;81030;13707
Tezze sul Brenta;VI;36056;12568
Thiene;VI;36016;23505
Thiesi;SS;7047;3010
Tiana;NU;8020;529
Ticengo;CR;26020;444
Ticineto;AL;15040;1399
Tiggiano;LE;73030;2931
Tiglieto;GE;16010;594
Tigliole;AT;14016;1714
Tignale;BS;25080;1312
Tinnura;OR;8010;266
Tione degli Abruzzi;AQ;67020;334
Tione di Trento;TN;38079;3637
Tirano;SO;23037;9238
Tires;BZ;39050;978
Tiriolo;CZ;88056;3975
Tirolo;BZ;39019;2465
Tissi;SS;7040;2300
Tito;PZ;85050;7197
Tivoli;RM;19;56531
Tizzano Val Parma;PR;43028;2163
Toano;RE;42010;4541
Tocco Caudio;BN;82030;1570
Tocco da Casauria;PE;65028;2782
Toceno;VB;28858;779
Todi;PG;6059;17399
Toffia;RI;2039;1085
Toirano;SV;17055;2690
Tolentino;MC;62029;20769
Tolfa;RM;59;5252
Tollegno;BI;13818;2667
Tollo;CH;66010;4183
Tolmezzo;UD;33028;10659
Tolve;PZ;85017;3396
Tombolo;PD;35019;8288
Ton;TN;38010;1316
Tonadico;TN;38054;1470
Tonara;NU;8039;2145
Tonco;AT;14039;911
Tonengo;AT;14023;200
Tonezza del Cimone;VI;36040;589
Tora e Piccilli;CE;81044;970
Torano Castello;CS;87010;4789
Torano Nuovo;TE;64010;1692
Torbole Casaglia;BS;25030;6332
Torcegno;TN;38050;709
Torchiara;SA;84076;1808
Torchiarolo;BR;72020;5179
Torella dei Lombardi;AV;83057;2235
Torella del Sannio;CB;86028;801
Torgiano;PG;6089;6585
Torgnon;AO;11020;518
Torino;TO;101xx;907563
Torino di Sangro;CH;66020;3084
Toritto;BA;70020;8645
Torlino Vimercati;CR;26017;445
Tornaco;NO;28070;864
Tornareccio;CH;66046;1937
Tornata;CR;26030;500
Tornimparte;AQ;67049;3042
Torno;CO;22020;1214
Tornolo;PR;43059;1145
Toro;CB;86018;1513
TorpË;NU;8020;2943
Torraca;SA;84030;1304
Torralba;SS;7048;1001
Torrazza Coste;PV;27050;1681
Torrazza Piemonte;TO;10037;2748
Torrazzo;BI;13884;227
Torre Annunziata;NA;80058;43699
Torre Beretti e Castellaro;PV;27030;606
Torre Boldone;BG;24020;8334
Torre Bormida;CN;12050;210
Torre Cajetani;FR;3010;1464
Torre Canavese;TO;10010;591
Torre d'Arese;PV;27010;980
Torre de' Busi;LC;23806;1970
Torre de' Negri;PV;27011;339
Torre De' Passeri;PE;65029;3229
Torre de' Picenardi;CR;26038;1801
Torre de' Roveri;BG;24060;2326
Torre del Greco;NA;80059;87197
Torre di Mosto;VE;30020;4766
Torre di Ruggiero;CZ;88060;1136
Torre di Santa Maria;SO;23020;839
Torre d'Isola;PV;27020;2359
Torre Le Nocelle;AV;83030;1376
Torre MondovÏ;CN;12080;511
Torre Orsaia;SA;84077;2259
Torre Pallavicina;BG;24050;1138
Torre Pellice;TO;10066;4735
Torre San Giorgio;CN;12030;721
Torre San Patrizio;FM;63814;2131
Torre Santa Susanna;BR;72028;10552
Torreano;UD;33040;2266
Torrebelvicino;VI;36036;6061
Torrebruna;CH;66050;956
Torrecuso;BN;82030;3496
Torreglia;PD;35038;6277
Torregrotta;ME;98040;7400
Torremaggiore;FG;71017;17434
Torrenova;ME;98070;4242
Torresina;CN;12070;62
Torretta;PA;90040;4157
Torrevecchia Pia;PV;27010;3409
Torrevecchia Teatina;CH;66010;4153
Torri del Benaco;VR;37010;2963
Torri di Quartesolo;VI;36040;11939
Torri in Sabina;RI;2049;1310
Torriana;RN;47825;1577
Torrice;FR;3020;4647
Torricella;TA;74020;4216
Torricella del Pizzo;CR;26040;693
Torricella in Sabina;RI;2030;1404
Torricella Peligna;CH;66019;1426
Torricella Sicura;TE;64010;2727
Torricella Verzate;PV;27050;849
Torriglia;GE;16029;2468
Torrile;PR;43056;7804
Torrioni;AV;83010;586
Torrita di Siena;SI;53049;7522
Torrita Tiberina;RM;60;1076
TortolÏ;OG;8048;10838
Tortona;AL;15057;27706
Tortora;CS;87020;6186
Tortorella;SA;84030;572
Tortoreto;TE;64018;10202
Tortorici;ME;98078;6785
Torviscosa;UD;33050;3024
Toscolano-Maderno;BS;25088;8111
Tossicia;TE;64049;1457
Tovo di Sant'Agata;SO;23030;630
Tovo San Giacomo;SV;17020;2508
Trabia;PA;90019;9682
Tradate;VA;21049;17901
Tramatza;OR;9070;992
Trambileno;TN;38068;1373
Tramonti;SA;84010;4145
Tramonti di Sopra;PN;33090;385
Tramonti di Sotto;PN;33090;423
Tramutola;PZ;85057;3195
Trana;TO;10090;3874
Trani;BT;76125;53940
Transacqua;TN;38054;2128
Traona;SO;23019;2534
Trapani;TP;91100;70622
Trappeto;PA;90040;3250
Trarego Viggiona;VB;28826;398
Trasacco;AQ;67059;6252
Trasaghis;UD;33010;2337
Trasquera;VB;28868;222
Tratalias;CI;9010;1102
Trausella;TO;10080;135
TravacÚ Siccomario;PV;27020;4280
Travagliato;BS;25039;13415
Travedona-Monate;VA;21028;4029
Traversella;TO;10080;350
Traversetolo;PR;43029;9339
Traves;TO;10070;564
Travesio;PN;33090;1861
Travo;PC;29020;2009
Trebaseleghe;PD;35010;12656
Trebisacce;CS;87075;9405
Trecasali;PR;43010;3679
Trecase;NA;80040;9311
Trecastagni;CT;95039;10475
Trecate;NO;28069;20190
Trecchina;PZ;85049;2369
Trecenta;RO;45027;3012
Tredozio;FC;47019;1283
Treglio;CH;66030;1610
Tregnago;VR;37039;4938
Treia;MC;62010;9740
Treiso;CN;12050;828
Tremenico;LC;23836;191
Tremestieri Etneo;CT;95030;21460
Tremezzo;CO;22019;1260
Tremosine;BS;25010;2154
Trenta;CS;87050;2764
Trentinara;SA;84070;1724
Trento;TN;3812x;116298
Trentola-Ducenta;CE;81038;17794
Trenzano;BS;25030;5551
Treppo Carnico;UD;33020;659
Treppo Grande;UD;33010;1765
Trepuzzi;LE;73019;14688
Trequanda;SI;53020;1380
Tres;TN;38010;716
Tresana;MS;54012;2093
Trescore Balneario;BG;24069;9685
Trescore Cremasco;CR;26017;2931
Tresigallo;FE;44039;4617
Tresivio;SO;23020;2024
Tresnuraghes;OR;9079;1236
Trevenzuolo;VR;37060;2715
Trevi;PG;6039;8405
Trevi nel Lazio;FR;3010;1754
Trevico;AV;83058;1085
Treviglio;BG;24047;29034
Trevignano;TV;31040;10613
Trevignano Romano;RM;69;5949
Treville;AL;15030;279
Treviolo;BG;24048;10297
Treviso;TV;31100;82807
Treviso Bresciano;BS;25070;568
Trezzano Rosa;MI;20060;4804
Trezzano sul Naviglio;MI;20090;19350
Trezzo sull'Adda;MI;20056;12249
Trezzo Tinella;CN;12050;359
Trezzone;CO;22010;239
Tribano;PD;35020;4465
Tribiano;MI;20067;3330
Tribogna;GE;16030;628
Tricarico;MT;75019;5808
Tricase;LE;73039;17792
Tricerro;VC;13038;723
Tricesimo;UD;33019;7721
Trichiana;BL;32028;4810
Triei;OG;8040;1130
Trieste;TS;341xx;205535
Triggiano;BA;70019;27553
Trigolo;CR;26018;1772
Trinit‡;CN;12049;2181
Trinit‡ d'Agultu e Vignola;OT;7038;2184
Trinitapoli;BT;76015;14551
Trino;VC;13039;7627
Triora;IM;18010;398
Tripi;ME;98060;943
Trisobbio;AL;15070;664
Trissino;VI;36070;8679
Triuggio;MB;20844;8396
Trivento;CB;86029;4907
Trivero;BI;13835;6204
Trivigliano;FR;3010;1743
Trivignano Udinese;UD;33050;1700
Trivigno;PZ;85018;722
Trivolzio;PV;27020;1986
Trodena nel parco naturale;BZ;39040;1009
Trofarello;TO;10028;11018
Troia;FG;71029;7411
Troina;EN;94018;9704
Tromello;PV;27020;3873
Trontano;VB;28859;1693
Tronzano Lago Maggiore;VA;21010;262
Tronzano Vercellese;VC;13049;3598
Tropea;VV;89861;6725
Trovo;PV;27020;1013
Truccazzano;MI;20060;5982
Tubre;BZ;39020;962
Tuenno;TN;38019;2394
Tufara;CB;86010;1000
Tufillo;CH;66050;482
Tufino;NA;80030;3745
Tufo;AV;83010;941
Tuglie;LE;73058;5320
Tuili;VS;9029;1080
Tula;SS;7010;1611
Tuoro sul Trasimeno;PG;6069;3886
Turania;RI;2020;247
Turano Lodigiano;LO;26828;1576
Turate;CO;22078;9016
Turbigo;MI;20029;7485
Turi;BA;70010;12413
Turri;VS;9020;447
Turriaco;GO;34070;2756
Turrivalignani;PE;65020;886
Tursi;MT;75028;5217
Tusa;ME;98079;3082
Tuscania;VT;1017;8300
Ubiale Clanezzo;BG;24010;1395
Uboldo;VA;21040;10489
Ucria;ME;98060;1133
Udine;UD;33100;99627
Ugento;LE;73059;12266
Uggiano La Chiesa;LE;73020;4444
Uggiate-Trevano;CO;22029;4431
Ul‡ Tirso;OR;9080;589
Ulassai;OG;8040;1550
Ultimo;BZ;39016;2932
Umbertide;PG;6019;16890
Umbriatico;KR;88823;953
Urago d'Oglio;BS;25030;4052
Uras;OR;9099;2980
Urbana;PD;35040;2202
Urbania;PU;61049;7119
Urbe;SV;17048;793
Urbino;PU;61029;15627
Urbisaglia;MC;62010;2754
Urgnano;BG;24059;9592
Uri;SS;7040;3053
Ururi;CB;86049;2839
Urzulei;OG;8040;1326
Uscio;GE;16030;2402
Usellus;OR;9090;868
Usini;SS;7049;4302
Usmate Velate;MB;20865;10019
Ussana;CA;9020;4257
Ussaramanna;VS;9020;572
Ussassai;OG;8040;625
Usseaux;TO;10060;191
Usseglio;TO;10070;224
Ussita;MC;62039;436
Ustica;PA;90010;1332
Uta;CA;9010;7831
Uzzano;PT;51010;5671
Vaccarizzo Albanese;CS;87060;1183
Vacone;RI;2040;265
Vacri;CH;66010;1739
Vadena;BZ;39051;1003
Vado Ligure;SV;17047;8523
Vagli Sotto;LU;55030;995
Vaglia;FI;50036;5183
Vaglio Basilicata;PZ;85010;2128
Vaglio Serra;AT;14049;285
Vaiano;PO;59021;9990
Vaiano Cremasco;CR;26010;3919
Vaie;TO;10050;1472
Vailate;CR;26019;4499
Vairano Patenora;CE;81058;6470
Vajont;PN;33080;1785
Val della Torre;TO;10040;3850
Val di Nizza;PV;27050;682
Val di Vizze;BZ;39049;2761
Val Masino;SO;23010;946
Val Rezzo;CO;22010;182
Valbondione;BG;24020;1097
Valbrembo;BG;24030;3753
Valbrevenna;GE;16010;811
Valbrona;CO;22039;2737
Valda;TN;38030;227
Valdagno;VI;36078;26889
Valdaora;BZ;39030;3056
Valdastico;VI;36040;1424
Valdengo;BI;13855;2518
Valderice;TP;91019;12175
Valdidentro;SO;23038;4068
Valdieri;CN;12010;949
Valdina;ME;98040;1290
Valdisotto;SO;23030;3508
Valdobbiadene;TV;31049;10831
Valduggia;VC;13018;2161
Valeggio;PV;27020;233
Valeggio sul Mincio;VR;37067;14456
Valentano;VT;1018;2975
Valenza;AL;15048;20169
Valenzano;BA;70010;18305
Valera Fratta;LO;26859;1653
Valfabbrica;PG;6029;3560
Valfenera;AT;14017;2533
Valfloriana;TN;38040;554
Valfurva;SO;23030;2732
Valganna;VA;21039;1622
Valgioie;TO;10094;952
Valgoglio;BG;24020;616
Valgrana;CN;12020;805
Valgreghentino;LC;23857;3389
Valgrisenche;AO;11010;195
Valguarnera Caropepe;EN;94019;8281
Vallada Agordina;BL;32020;515
Vallanzengo;BI;13847;238
Vallarsa;TN;38060;1355
Vallata;AV;83059;2874
Valle Agricola;CE;81010;989
Valle Aurina;BZ;39030;5884
Valle Castellana;TE;64010;1045
Valle dell'Angelo;SA;84070;314
Valle di Cadore;BL;32040;2080
Valle di Casies;BZ;39030;2261
Valle di Maddaloni;CE;81020;2796
Valle Lomellina;PV;27020;2241
Valle Mosso;BI;13825;3640
Valle Salimbene;PV;27010;1494
Valle San Nicolao;BI;13847;1126
Vallebona;IM;18012;1327
Vallecorsa;FR;3020;2844
Vallecrosia;IM;18019;7235
Valledolmo;PA;90029;3753
Valledoria;SS;7039;4198
Vallefiorita;CZ;88050;1912
Vallelonga;VV;89821;712
Vallelunga Pratameno;CL;93010;3687
Vallemaio;FR;3040;984
Vallepietra;RM;20;308
Vallerano;VT;1030;2667
Vallermosa;CA;9010;1966
Vallerotonda;FR;3040;1736
Vallesaccarda;AV;83050;1357
Valleve;BG;24010;137
Valli del Pasubio;VI;36030;3386
Vallinfreda;RM;20;316
Vallio Terme;BS;25080;1337
Vallo della Lucania;SA;84078;8865
Vallo di Nera;PG;6040;407
Vallo Torinese;TO;10070;804
Valloriate;CN;12010;126
Valmacca;AL;15040;1060
Valmadrera;LC;23868;11668
Valmala;CN;12020;66
Valmontone;RM;38;15469
Valmorea;CO;22070;2687
Valmozzola;PR;43050;585
Valnegra;BG;24010;209
Valpelline;AO;11010;659
Valperga;TO;10087;3176
Valprato Soana;TO;10080;113
Valsavarenche;AO;11010;176
Valsecca;BG;24030;425
Valsinni;MT;75029;1677
Valsolda;CO;22010;1639
Valstagna;VI;36020;1900
Valstrona;VB;28897;1254
Valtopina;PG;6030;1465
Valtorta;BG;24010;295
Valtournenche;AO;11028;2162
Valva;SA;84020;1760
Valvasone;PN;33098;2232
Valverde;PV;27050;314
Valverde;CT;95028;7760
Valvestino;BS;25080;214
Vandoies;BZ;39030;3263
Vanzaghello;MI;20020;5307
Vanzago;MI;20010;8894
Vanzone con San Carlo;VB;28879;445
Vaprio d'Adda;MI;20069;8045
Vaprio d'Agogna;NO;28010;1022
Varallo;VC;13019;7593
Varallo Pombia;NO;28040;4999
Varano Borghi;VA;21020;2383
Varano de' Melegari;PR;43040;2704
Varapodio;RC;89010;2245
Varazze;SV;17019;13708
Varco Sabino;RI;2020;221
Varedo;MB;20814;12899
Varena;TN;38030;831
Varenna;LC;23829;812
Varese;VA;21100;81579
Varese Ligure;SP;19028;2151
Varisella;TO;10070;829
Varmo;UD;33030;2892
Varna;BZ;39040;4236
Varsi;PR;43049;1300
Varzi;PV;27057;3420
Varzo;VB;28868;2137
Vas;BL;32030;854
Vasanello;VT;1030;4249
Vasia;IM;18020;440
Vasto;CH;66054;40381
Vastogirardi;IS;86089;762
Vattaro;TN;38049;1144
Vauda Canavese;TO;10070;1496
Vazzano;VV;89834;1116
Vazzola;TV;31028;7107
Vecchiano;PI;56019;12472
Vedano al Lambro;MB;20854;7669
Vedano Olona;VA;21040;7370
Veddasca;VA;21010;277
Vedelago;TV;31050;16678
Vedeseta;BG;24010;217
Veduggio con Colzano;MB;20837;4417
Veggiano;PD;35030;4509
Veglie;LE;73010;14369
Veglio;BI;13824;591
Vejano;VT;1010;2337
Veleso;CO;22020;278
Velezzo Lomellina;PV;27020;103
Velletri;RM;49;53544
Vellezzo Bellini;PV;27010;3044
Velo d'Astico;VI;36010;2446
Velo Veronese;VR;37030;787
Velturno;BZ;39040;2749
Venafro;IS;86079;11535
Venaria Reale;TO;10078;34859
Venarotta;AP;63091;2189
Venasca;CN;12020;1484
Venaus;TO;10050;959
Vendone;SV;17032;416
Vendrogno;LC;23838;317
Venegono Inferiore;VA;21040;6370
Venegono Superiore;VA;21040;7185
Venetico;ME;98040;3855
Venezia;VE;301xx;270884
Veniano;CO;22070;2859
Venosa;PZ;85029;12231
Venticano;AV;83030;2599
Ventimiglia;IM;18039;25675
Ventimiglia di Sicilia;PA;90020;2108
Ventotene;LT;4020;745
Venzone;UD;33010;2223
Verano;BZ;39010;926
Verano Brianza;MB;20843;9342
Verbania;VB;2892x;31243
Verbicaro;CS;87020;3238
Vercana;CO;22013;754
Verceia;SO;23020;1106
Vercelli;VC;13100;46979
Vercurago;LC;23808;2896
Verdellino;BG;24040;7790
Verdello;BG;24049;7829
Verderio Inferiore;LC;23879;2967
Verderio Superiore;LC;23878;2719
Verduno;CN;12060;564
Vergato;BO;40038;7854
Vergemoli;LU;55020;336
Verghereto;FC;47028;1992
Vergiate;VA;21029;9014
Vermezzo;MI;20080;3897
Vermiglio;TN;38029;1901
Vernante;CN;12019;1251
Vernasca;PC;29010;2313
Vernate;MI;20080;3189
Vernazza;SP;19018;975
Vernio;PO;59024;6095
Vernole;LE;73029;7404
Verolanuova;BS;25028;8183
Verolavecchia;BS;25029;3903
Verolengo;TO;10038;5037
Veroli;FR;3029;20798
Verona;VR;371xx;263964
Veronella;VR;37040;4710
Verrayes;AO;11020;1351
VerrËs;AO;11029;2758
Verretto;PV;27053;377
Verrone;BI;13871;1213
Verrua Po;PV;27040;1288
Verrua Savoia;TO;10020;1472
Vertemate con Minoprio;CO;22070;4025
Vertova;BG;24029;4871
Verucchio;RN;47826;10079
Veruno;NO;28010;1874
Vervio;SO;23030;216
VervÚ;TN;38010;729
Verzegnis;UD;33020;929
Verzino;KR;88819;2022
Verzuolo;CN;12039;6507
Vescovana;PD;35040;1702
Vescovato;CR;26039;4040
Vesime;AT;14059;661
Vespolate;NO;28079;2085
Vessalico;IM;18026;315
Vestenanova;VR;37030;2677
VestignË;TO;10030;834
Vestone;BS;25078;4509
Vestreno;LC;23822;315
Vetralla;VT;1019;13508
Vetto;RE;42020;2001
Vezza d'Alba;CN;12040;2230
Vezza d'Oglio;BS;25059;1475
Vezzano;TN;38070;2192
Vezzano Ligure;SP;19020;7344
Vezzano sul Crostolo;RE;42030;4270
Vezzi Portio;SV;17028;825
Viadana;MN;46019;19785
Viadanica;BG;24060;1142
Viagrande;CT;95029;8090
Viale;AT;14010;264
VialfrË;TO;10090;247
Viano;RE;42030;3423
Viareggio;LU;55049;64503
Viarigi;AT;14030;971
Vibo Valentia;VV;89900;33853
Vibonati;SA;84079;3278
Vicalvi;FR;3030;840
Vicari;PA;90020;2962
Vicchio;FI;50039;8262
Vicenza;VI;36100;115927
Vico Canavese;TO;10080;885
Vico del Gargano;FG;71018;7982
Vico Equense;NA;80069;20980
Vico nel Lazio;FR;3010;2314
Vicoforte;CN;12080;3266
Vicoli;PE;65010;399
Vicolungo;NO;28060;898
Vicopisano;PI;56010;8466
Vicovaro;RM;29;4108
Viddalba;SS;7030;1708
Vidigulfo;PV;27018;6016
Vidor;TV;31020;3819
Vidracco;TO;10080;499
Vieste;FG;71019;13963
Vietri di Potenza;PZ;85058;2933
Vietri sul Mare;SA;84019;8293
Viganella;VB;28841;204
ViganÚ;LC;23897;2015
Vigano San Martino;BG;24060;1260
Vigarano Mainarda;FE;44049;7520
Vigasio;VR;37068;9438
Vigevano;PV;27029;63700
Viggianello;PZ;85040;3209
Viggiano;PZ;85059;3170
Viggi˘;VA;21059;5247
Vighizzolo d'Este;PD;35040;955
Vigliano Biellese;BI;13856;8343
Vigliano d'Asti;AT;14040;880
Vignale Monferrato;AL;15049;1084
Vignanello;VT;1039;4823
Vignate;MI;20060;9064
Vignola;MO;41058;24802
Vignola-Falesina;TN;38057;154
Vignole Borbera;AL;15060;2279
Vignolo;CN;12010;2467
Vignone;VB;28819;1219
Vigo di Cadore;BL;32040;1553
Vigo di Fassa;TN;38039;1177
Vigo Rendena;TN;38080;517
Vigodarzere;PD;35010;12873
Vigolo;BG;24060;603
Vigolo Vattaro;TN;38049;2201
Vigolzone;PC;29020;4314
Vigone;TO;10067;5268
Vigonovo;VE;30030;10078
Vigonza;PD;35010;22075
Viguzzolo;AL;15058;3261
Villa Agnedo;TN;38059;1012
Villa Bartolomea;VR;37049;5875
Villa Basilica;LU;55019;1736
Villa Biscossi;PV;27035;76
Villa Carcina;BS;25069;10997
Villa Castelli;BR;72029;9260
Villa Celiera;PE;65010;765
Villa Collemandina;LU;55030;1404
Villa Cortese;MI;20020;6216
Villa d'Adda;BG;24030;4729
Villa d'AlmË;BG;24018;6844
Villa del Bosco;BI;13868;379
Villa del Conte;PD;35010;5530
Villa di Briano;CE;81030;6522
Villa di Chiavenna;SO;23029;1054
Villa di Serio;BG;24020;6608
Villa di Tirano;SO;23030;2984
Villa d'Ogna;BG;24020;1982
Villa Estense;PD;35040;2345
Villa Faraldi;IM;18010;500
Villa Guardia;CO;22079;7759
Villa Lagarina;TN;38060;3684
Villa Latina;FR;3040;1240
Villa Literno;CE;81039;11676
Villa Minozzo;RE;42030;3988
Villa Poma;MN;46020;2037
Villa Rendena;TN;38080;992
Villa San Giovanni;RC;89018;13792
Villa San Giovanni in Tuscia;VT;1010;1364
Villa San Pietro;CA;9010;2010
Villa San Secondo;AT;14020;393
Villa Santa Lucia;FR;3030;2696
Villa Santa Lucia degli Abruzzi;AQ;67020;148
Villa Santa Maria;CH;66047;1439
Villa Sant'Angelo;AQ;67020;429
Villa Sant'Antonio;OR;9080;394
Villa Santina;UD;33029;2223
Villa Santo Stefano;FR;3020;1750
Villa Verde;OR;9090;343
Villa Vicentina;UD;33059;1405
Villabassa;BZ;39039;1473
Villabate;PA;90039;20434
Villachiara;BS;25030;1456
Villacidro;VS;9039;14454
Villadeati;AL;15020;513
Villadose;RO;45010;5223
Villadossola;VB;28844;6912
Villafalletto;CN;12020;2925
Villafranca d'Asti;AT;14018;3198
Villafranca di Verona;VR;37069;33117
Villafranca in Lunigiana;MS;54028;4877
Villafranca Padovana;PD;35010;9841
Villafranca Piemonte;TO;10068;4845
Villafranca Sicula;AG;92020;1436
Villafranca Tirrena;ME;98049;8931
Villafrati;PA;90030;3377
Villaga;VI;36021;1970
Villagrande Strisaili;OG;8049;3421
Villalago;AQ;67030;613
Villalba;CL;93010;1752
Villalfonsina;CH;66020;1008
Villalvernia;AL;15050;995
Villamagna;CH;66010;2449
Villamaina;AV;83050;970
Villamar;VS;9020;2881
Villamarzana;RO;45030;1225
Villamassargia;CI;9010;3684
Villamiroglio;AL;15020;338
Villandro;BZ;39040;1906
Villanova Biellese;BI;13877;191
Villanova Canavese;TO;10070;1141
Villanova d'Albenga;SV;17038;2506
Villanova d'Ardenghi;PV;27030;786
Villanova d'Asti;AT;14019;5767
Villanova del Battista;AV;83030;1786
Villanova del Ghebbo;RO;45020;2192
Villanova del Sillaro;LO;26818;1824
Villanova di Camposampiero;PD;35010;5903
Villanova Marchesana;RO;45030;1047
